year,county_fips,NAME,SAEPOVRTALL_PT,SAEPOVRTALL_LB90,SAEPOVRTALL_UB90
2023,16031,Cassia County,11.5,8.9,14.1
2023,16033,Clark County,15.3,11.7,18.9
2023,16035,Clearwater County,14.5,11.5,17.5
2023,16037,Custer County,14.6,11.6,17.6
2023,16039,Elmore County,11.8,9.4,14.2
2023,16041,Franklin County,7.1,5.2,9.0
2023,16043,Fremont County,11.2,8.4,14.0
2023,16045,Gem County,10.9,8.5,13.3
2023,16047,Gooding County,12.8,10.0,15.6
2023,16049,Idaho County,13.7,10.8,16.6
2023,16051,Jefferson County,7.8,6.0,9.6
2023,16053,Jerome County,12.3,9.7,14.9
2023,16055,Kootenai County,9.3,7.8,10.8
2023,16057,Latah County,14.3,12.1,16.5
2023,16059,Lemhi County,13.0,10.0,16.0
2023,16061,Lewis County,13.5,11.0,16.0
2023,16063,Lincoln County,12.1,9.4,14.8
2023,16065,Madison County,20.6,16.9,24.3
2023,16067,Minidoka County,11.2,8.5,13.9
2023,16069,Nez Perce County,11.0,8.6,13.4
2023,16071,Oneida County,10.0,7.6,12.4
2023,16073,Owyhee County,11.8,8.9,14.7
2023,16075,Payette County,11.2,8.6,13.8
2023,16077,Power County,12.4,9.3,15.5
2023,16079,Shoshone County,15.7,12.3,19.1
2023,16081,Teton County,6.6,4.9,8.3
2023,16083,Twin Falls County,10.5,8.4,12.6
2023,16085,Valley County,7.8,5.9,9.7
2023,16087,Washington County,13.5,10.5,16.5
2023,17001,Adams County,12.2,9.9,14.5
2023,17003,Alexander County,25.8,19.6,32.0
2023,17005,Bond County,13.6,10.4,16.8
2023,17007,Boone County,10.8,8.9,12.7
2023,17009,Brown County,13.7,10.2,17.2
2023,17011,Bureau County,11.4,9.6,13.2
2023,17013,Calhoun County,9.9,7.3,12.5
2023,17015,Carroll County,12.9,10.1,15.7
2023,17017,Cass County,11.6,8.8,14.4
2023,17019,Champaign County,16.2,14.4,18.0
2023,17021,Christian County,12.1,9.4,14.8
2023,17023,Clark County,12.0,9.4,14.6
2023,17025,Clay County,14.9,11.8,18.0
2023,17027,Clinton County,7.5,5.8,9.2
2023,17029,Coles County,17.3,14.3,20.3
2023,17031,Cook County,13.2,12.7,13.7
2023,17033,Crawford County,14.2,11.3,17.1
2023,17035,Cumberland County,11.2,9.0,13.4
2023,17037,DeKalb County,12.5,10.4,14.6
2023,17039,De Witt County,10.8,8.2,13.4
2023,17041,Douglas County,9.0,7.1,10.9
2023,17043,DuPage County,6.6,5.9,7.3
2023,17045,Edgar County,13.6,10.8,16.4
2023,17047,Edwards County,13.9,11.5,16.3
2023,17049,Effingham County,9.8,7.8,11.8
2023,17051,Fayette County,17.0,13.9,20.1
2023,17053,Ford County,11.0,8.7,13.3
2023,17055,Franklin County,17.9,15.0,20.8
2023,17057,Fulton County,11.8,9.3,14.3
2023,17059,Gallatin County,17.5,13.4,21.6
2023,17061,Greene County,13.8,10.8,16.8
2023,17063,Grundy County,6.8,5.4,8.2
2023,17065,Hamilton County,11.3,8.3,14.3
2023,17067,Hancock County,13.0,10.7,15.3
2023,17069,Hardin County,19.2,14.5,23.9
2023,17071,Henderson County,13.2,10.4,16.0
2023,17073,Henry County,9.6,7.4,11.8
2023,17075,Iroquois County,12.3,10.1,14.5
2023,17077,Jackson County,20.7,17.4,24.0
2023,17079,Jasper County,9.4,7.1,11.7
2023,17081,Jefferson County,15.4,12.7,18.1
2023,17083,Jersey County,10.8,8.5,13.1
2023,17085,Jo Daviess County,8.6,6.7,10.5
2023,17087,Johnson County,15.2,11.8,18.6
2023,17089,Kane County,8.4,7.2,9.6
2023,17091,Kankakee County,11.5,9.2,13.8
2023,17093,Kendall County,5.1,4.1,6.1
2023,17095,Knox County,16.3,13.5,19.1
2023,17097,Lake County,8.2,7.1,9.3
2023,17099,La Salle County,11.6,9.4,13.8
2023,17101,Lawrence County,18.3,14.4,22.2
2023,17103,Lee County,10.1,7.8,12.4
2023,17105,Livingston County,11.1,8.8,13.4
2023,17107,Logan County,14.4,12.0,16.8
2023,17109,McDonough County,19.9,16.5,23.3
2023,17111,McHenry County,6.3,5.3,7.3
2023,17113,McLean County,11.0,9.5,12.5
2023,17115,Macon County,15.7,13.4,18.0
2023,17117,Macoupin County,13.0,10.7,15.3
2023,17119,Madison County,11.1,9.5,12.7
2023,17121,Marion County,16.0,13.3,18.7
2023,17123,Marshall County,10.2,8.2,12.2
2023,17125,Mason County,14.9,11.9,17.9
2023,17127,Massac County,17.7,14.5,20.9
2023,17129,Menard County,10.3,8.3,12.3
2023,17131,Mercer County,9.8,7.5,12.1
2023,17133,Monroe County,4.9,3.8,6.0
2023,17135,Montgomery County,14.7,11.8,17.6
2023,17137,Morgan County,13.9,11.3,16.5
2023,17139,Moultrie County,11.0,8.8,13.2
2023,17141,Ogle County,9.2,7.3,11.1
2023,17143,Peoria County,16.8,14.8,18.8
2023,17145,Perry County,17.0,13.7,20.3
2023,17147,Piatt County,6.8,5.2,8.4
2023,17149,Pike County,15.0,12.0,18.0
2023,17151,Pope County,16.1,12.0,20.2
2023,17153,Pulaski County,22.4,17.0,27.8
2023,17155,Putnam County,8.8,6.9,10.7
2023,17157,Randolph County,11.8,9.3,14.3
2023,17159,Richland County,13.1,10.1,16.1
2023,17161,Rock Island County,14.8,12.8,16.8
2023,17163,St. Clair County,13.4,11.2,15.6
2023,17165,Saline County,18.5,15.0,22.0
2023,17167,Sangamon County,11.9,10.1,13.7
2023,17169,Schuyler County,13.7,11.9,15.5
2023,17171,Scott County,11.4,8.7,14.1
2023,17173,Shelby County,10.6,8.2,13.0
2023,17175,Stark County,11.3,8.6,14.0
2023,17177,Stephenson County,12.7,10.1,15.3
2023,17179,Tazewell County,8.9,7.4,10.4
2023,17181,Union County,15.9,12.8,19.0
2023,17183,Vermilion County,19.5,16.8,22.2
2023,17185,Wabash County,14.4,11.5,17.3
2023,17187,Warren County,12.1,9.1,15.1
2023,17189,Washington County,8.7,6.8,10.6
2023,17191,Wayne County,12.7,9.8,15.6
2023,17193,White County,14.9,11.7,18.1
2023,17195,Whiteside County,11.4,9.2,13.6
2023,17197,Will County,7.2,6.3,8.1
2023,17199,Williamson County,16.8,14.4,19.2
2023,17201,Winnebago County,14.7,13.0,16.4
2023,17203,Woodford County,6.9,5.6,8.2
2023,18001,Adams County,11.4,9.2,13.6
2023,18003,Allen County,13.0,11.7,14.3
2023,18005,Bartholomew County,10.0,8.1,11.9
2023,18007,Benton County,9.9,7.8,12.0
2023,18009,Blackford County,15.7,13.2,18.2
2023,18011,Boone County,4.7,3.6,5.8
2023,18013,Brown County,9.9,7.9,11.9
2023,18015,Carroll County,9.2,7.3,11.1
2023,18017,Cass County,13.1,10.9,15.3
2023,18019,Clark County,9.4,7.9,10.9
2023,18021,Clay County,12.6,10.1,15.1
2023,18023,Clinton County,11.4,9.2,13.6
2023,18025,Crawford County,17.7,14.5,20.9
2023,18027,Daviess County,10.6,8.3,12.9
2023,18029,Dearborn County,7.9,6.2,9.6
2023,18031,Decatur County,10.6,8.3,12.9
2023,18033,De Kalb County,11.3,9.7,12.9
2023,18035,Delaware County,19.4,17.1,21.7
2023,18037,Dubois County,7.7,6.3,9.1
2023,18039,Elkhart County,11.7,10.1,13.3
2023,18041,Fayette County,16.1,13.2,19.0
2023,18043,Floyd County,10.2,8.4,12.0
2023,18045,Fountain County,10.6,8.2,13.0
2023,18047,Franklin County,8.8,6.9,10.7
2023,18049,Fulton County,11.0,8.6,13.4
2023,18051,Gibson County,11.0,9.3,12.7
2023,18053,Grant County,20.0,17.3,22.7
2023,18055,Greene County,11.9,9.4,14.4
2023,18057,Hamilton County,4.8,4.2,5.4
2023,18059,Hancock County,5.7,4.6,6.8
2023,18061,Harrison County,8.6,6.8,10.4
2023,18063,Hendricks County,5.6,4.6,6.6
2023,18065,Henry County,12.7,10.3,15.1
2023,18067,Howard County,12.7,10.7,14.7
2023,18069,Huntington County,8.9,7.0,10.8
2023,18071,Jackson County,10.1,7.8,12.4
2023,18073,Jasper County,8.7,6.7,10.7
2023,18075,Jay County,13.4,10.8,16.0
2023,18077,Jefferson County,12.1,9.4,14.8
2023,18079,Jennings County,13.4,11.0,15.8
2023,18081,Johnson County,7.2,5.8,8.6
2023,18083,Knox County,15.7,12.8,18.6
2023,18085,Kosciusko County,9.4,7.8,11.0
2023,18087,Lagrange County,8.4,6.7,10.1
2023,18089,Lake County,14.3,12.8,15.8
2023,18091,La Porte County,14.3,12.1,16.5
2023,18093,Lawrence County,12.1,10.1,14.1
2023,18095,Madison County,13.0,11.0,15.0
2023,18097,Marion County,15.6,14.5,16.7
2023,18099,Marshall County,10.6,8.7,12.5
2023,18101,Martin County,13.2,10.6,15.8
2023,18103,Miami County,15.2,12.5,17.9
2023,18105,Monroe County,17.7,15.9,19.5
2023,18107,Montgomery County,10.9,8.7,13.1
2023,18109,Morgan County,9.8,8.1,11.5
2023,18111,Newton County,10.2,8.1,12.3
2023,18113,Noble County,10.6,8.7,12.5
2023,18115,Ohio County,9.2,7.0,11.4
2023,18117,Orange County,13.7,11.0,16.4
2023,18119,Owen County,12.5,10.0,15.0
2023,18121,Parke County,15.2,12.3,18.1
2023,18123,Perry County,14.3,11.7,16.9
2023,18125,Pike County,10.8,8.4,13.2
2023,18127,Porter County,9.3,8.1,10.5
2023,18129,Posey County,9.3,7.3,11.3
2023,18131,Pulaski County,11.3,8.9,13.7
2023,18133,Putnam County,10.8,8.4,13.2
2023,18135,Randolph County,14.6,11.9,17.3
2023,18137,Ripley County,10.3,8.3,12.3
2023,18139,Rush County,10.8,8.5,13.1
2023,18141,St. Joseph County,14.2,12.7,15.7
2023,18143,Scott County,14.5,11.4,17.6
2023,18145,Shelby County,11.2,9.3,13.1
2023,18147,Spencer County,8.7,6.8,10.6
2023,18149,Starke County,13.1,10.3,15.9
2023,18151,Steuben County,10.2,8.1,12.3
2023,18153,Sullivan County,15.6,12.8,18.4
2023,18155,Switzerland County,12.8,9.6,16.0
2023,18157,Tippecanoe County,17.1,15.5,18.7
2023,18159,Tipton County,9.0,7.2,10.8
2023,18161,Union County,11.2,8.6,13.8
2023,18163,Vanderburgh County,13.8,11.9,15.7
2023,18165,Vermillion County,12.5,9.8,15.2
2023,18167,Vigo County,20.2,17.9,22.5
2023,18169,Wabash County,11.8,9.7,13.9
2023,18171,Warren County,9.6,7.7,11.5
2023,18173,Warrick County,8.3,6.9,9.7
2023,18175,Washington County,13.0,10.6,15.4
2023,18177,Wayne County,17.3,14.6,20.0
2023,18179,Wells County,8.6,6.8,10.4
2023,18181,White County,10.8,8.7,12.9
2023,18183,Whitley County,8.5,7.0,10.0
2023,19001,Adair County,9.8,7.6,12.0
2023,19003,Adams County,11.6,9.0,14.2
2023,19005,Allamakee County,11.1,8.7,13.5
2023,19007,Appanoose County,16.1,12.7,19.5
2023,19009,Audubon County,10.2,7.9,12.5
2023,19011,Benton County,8.0,6.3,9.7
2023,19013,Black Hawk County,14.2,12.3,16.1
2023,19015,Boone County,8.2,6.5,9.9
2023,19017,Bremer County,7.8,6.4,9.2
2023,19019,Buchanan County,8.8,6.8,10.8
2023,19021,Buena Vista County,12.2,10.1,14.3
2023,19023,Butler County,7.9,6.1,9.7
2023,19025,Calhoun County,11.6,9.0,14.2
2023,19027,Carroll County,9.3,7.6,11.0
2023,19029,Cass County,14.8,12.3,17.3
2023,19031,Cedar County,7.9,6.2,9.6
2023,19033,Cerro Gordo County,10.7,8.6,12.8
2023,19035,Cherokee County,9.9,7.7,12.1
2023,19037,Chickasaw County,8.8,6.9,10.7
2023,19039,Clarke County,10.5,8.0,13.0
2023,19041,Clay County,10.5,8.3,12.7
2023,19043,Clayton County,10.5,8.4,12.6
2023,19045,Clinton County,13.3,10.9,15.7
2023,19047,Crawford County,11.2,8.9,13.5
2023,19049,Dallas County,6.0,5.2,6.8
2023,19051,Davis County,11.6,9.0,14.2
2023,19053,Decatur County,18.3,14.6,22.0
2023,19055,Delaware County,8.7,6.9,10.5
2023,19057,Des Moines County,14.3,11.9,16.7
2023,19059,Dickinson County,7.9,6.3,9.5
2023,19061,Dubuque County,9.6,8.1,11.1
2023,19063,Emmet County,9.8,7.4,12.2
2023,19065,Fayette County,13.9,11.4,16.4
2023,19067,Floyd County,11.5,9.1,13.9
2023,19069,Franklin County,11.3,9.0,13.6
2023,19071,Fremont County,9.8,7.4,12.2
2023,19073,Greene County,10.7,8.2,13.2
2023,19075,Grundy County,6.7,5.4,8.0
2023,19077,Guthrie County,9.9,7.9,11.9
2023,19079,Hamilton County,8.5,6.5,10.5
2023,19081,Hancock County,9.9,8.2,11.6
2023,19083,Hardin County,10.4,8.0,12.8
2023,19085,Harrison County,9.8,7.9,11.7
2023,19087,Henry County,12.7,10.2,15.2
2023,19089,Howard County,9.9,7.7,12.1
2023,19091,Humboldt County,9.6,7.5,11.7
2023,19093,Ida County,9.4,7.1,11.7
2023,19095,Iowa County,7.6,6.1,9.1
2023,19097,Jackson County,9.3,7.0,11.6
2023,19099,Jasper County,9.6,7.6,11.6
2023,19101,Jefferson County,14.1,11.1,17.1
2023,19103,Johnson County,15.5,14.1,16.9
2023,19105,Jones County,10.3,8.1,12.5
2023,19107,Keokuk County,11.1,8.6,13.6
2023,19109,Kossuth County,10.2,7.9,12.5
2023,19111,Lee County,14.4,11.8,17.0
2023,19113,Linn County,9.9,8.6,11.2
2023,19115,Louisa County,9.8,7.5,12.1
2023,19117,Lucas County,13.7,10.6,16.8
2023,19119,Lyon County,7.8,6.1,9.5
2023,19121,Madison County,7.0,5.5,8.5
2023,19123,Mahaska County,11.7,9.4,14.0
2023,19125,Marion County,8.0,6.4,9.6
2023,19127,Marshall County,12.0,9.7,14.3
2023,19129,Mills County,8.5,6.8,10.2
2023,19131,Mitchell County,9.2,7.0,11.4
2023,19133,Monona County,12.6,9.9,15.3
2023,19135,Monroe County,10.2,7.7,12.7
2023,19137,Montgomery County,13.0,10.3,15.7
2023,19139,Muscatine County,11.7,9.8,13.6
2023,19141,O'Brien County,9.1,7.1,11.1
2023,19143,Osceola County,10.5,8.4,12.6
2023,19145,Page County,13.8,11.0,16.6
2023,19147,Palo Alto County,10.7,8.5,12.9
2023,19149,Plymouth County,8.7,7.1,10.3
2023,19151,Pocahontas County,11.1,8.6,13.6
2023,19153,Polk County,11.5,10.5,12.5
2023,19155,Pottawattamie County,11.6,9.6,13.6
2023,19157,Poweshiek County,10.3,7.9,12.7
2023,19159,Ringgold County,14.1,10.8,17.4
2023,19161,Sac County,10.0,7.8,12.2
2023,19163,Scott County,11.0,9.3,12.7
2023,19165,Shelby County,8.8,6.9,10.7
2023,19167,Sioux County,6.9,5.5,8.3
2023,19169,Story County,14.9,13.2,16.6
2023,19171,Tama County,12.3,10.0,14.6
2023,19173,Taylor County,13.0,10.3,15.7
2023,19175,Union County,13.7,10.8,16.6
2023,19177,Van Buren County,14.8,11.6,18.0
2023,19179,Wapello County,13.8,11.2,16.4
2023,19181,Warren County,5.8,4.5,7.1
2023,19183,Washington County,9.5,7.6,11.4
2023,19185,Wayne County,14.7,11.5,17.9
2023,19187,Webster County,14.0,11.4,16.6
2023,19189,Winnebago County,11.4,9.2,13.6
2023,19191,Winneshiek County,7.9,6.0,9.8
2023,19193,Woodbury County,12.9,10.8,15.0
2023,19195,Worth County,9.2,7.1,11.3
2023,19197,Wright County,11.0,8.7,13.3
2023,20001,Allen County,16.0,12.5,19.5
2023,20003,Anderson County,11.6,8.8,14.4
2023,20005,Atchison County,13.6,10.4,16.8
2023,20007,Barber County,11.7,9.1,14.3
2023,20009,Barton County,15.0,12.3,17.7
2023,20011,Bourbon County,15.4,11.8,19.0
2023,20013,Brown County,12.2,9.6,14.8
2023,20015,Butler County,9.2,7.3,11.1
2023,20017,Chase County,11.4,8.8,14.0
2023,20019,Chautauqua County,14.7,11.1,18.3
2023,20021,Cherokee County,15.2,12.0,18.4
2023,20023,Cheyenne County,12.2,9.6,14.8
2023,20025,Clark County,12.2,9.3,15.1
2023,20027,Clay County,11.0,8.6,13.4
2023,20029,Cloud County,12.1,9.3,14.9
2023,20031,Coffey County,9.8,7.7,11.9
2023,20033,Comanche County,12.1,9.4,14.8
2023,20035,Cowley County,15.2,12.0,18.4
2023,20037,Crawford County,17.3,14.5,20.1
2023,20039,Decatur County,13.9,10.8,17.0
2023,20041,Dickinson County,10.5,8.3,12.7
2023,20043,Doniphan County,12.3,9.6,15.0
2023,20045,Douglas County,13.3,11.4,15.2
2023,20047,Edwards County,12.0,9.3,14.7
2023,20049,Elk County,17.1,13.5,20.7
2023,20051,Ellis County,15.6,13.5,17.7
2023,20053,Ellsworth County,12.3,9.6,15.0
2023,20055,Finney County,11.9,9.4,14.4
2023,20057,Ford County,11.6,9.3,13.9
2023,20059,Franklin County,11.1,9.0,13.2
2023,20061,Geary County,11.0,8.8,13.2
2023,20063,Gove County,9.4,7.1,11.7
2023,20065,Graham County,12.7,9.8,15.6
2023,20067,Grant County,11.2,8.6,13.8
2023,20069,Gray County,8.7,6.8,10.6
2023,20071,Greeley County,11.1,8.5,13.7
2023,20073,Greenwood County,14.3,11.0,17.6
2023,20075,Hamilton County,11.5,8.7,14.3
2023,20077,Harper County,14.1,10.9,17.3
2023,20079,Harvey County,8.2,6.2,10.2
2023,20081,Haskell County,10.8,8.4,13.2
2023,20083,Hodgeman County,10.4,8.0,12.8
2023,20085,Jackson County,10.5,8.4,12.6
2023,20087,Jefferson County,8.3,6.5,10.1
2023,20089,Jewell County,12.1,9.2,15.0
2023,20091,Johnson County,5.3,4.7,5.9
2023,20093,Kearny County,10.2,7.7,12.7
2023,20095,Kingman County,11.9,9.3,14.5
2023,20097,Kiowa County,12.1,9.3,14.9
2023,20099,Labette County,15.5,12.4,18.6
2023,20101,Lane County,10.2,7.8,12.6
2023,20103,Leavenworth County,8.3,6.5,10.1
2023,20105,Lincoln County,11.8,9.1,14.5
2023,20107,Linn County,11.0,8.4,13.6
2023,20109,Logan County,10.2,7.9,12.5
2023,20111,Lyon County,13.7,11.0,16.4
2023,20113,McPherson County,8.3,6.5,10.1
2023,20115,Marion County,10.9,8.6,13.2
2023,20117,Marshall County,9.2,7.0,11.4
2023,20119,Meade County,9.6,7.2,12.0
2023,20121,Miami County,7.0,5.5,8.5
2023,20123,Mitchell County,10.5,8.1,12.9
2023,20125,Montgomery County,17.3,14.5,20.1
2023,20127,Morris County,11.7,9.2,14.2
2023,20129,Morton County,12.0,9.1,14.9
2023,20131,Nemaha County,8.4,6.4,10.4
2023,20133,Neosho County,14.9,11.8,18.0
2023,20135,Ness County,10.2,7.9,12.5
2023,20137,Norton County,13.9,10.4,17.4
2023,20139,Osage County,10.8,8.7,12.9
2023,20141,Osborne County,12.1,9.3,14.9
2023,20143,Ottawa County,10.2,8.0,12.4
2023,20145,Pawnee County,12.8,9.8,15.8
2023,20147,Phillips County,10.1,7.7,12.5
2023,20149,Pottawatomie County,7.9,6.3,9.5
2023,20151,Pratt County,9.5,7.2,11.8
2023,20153,Rawlins County,10.9,8.3,13.5
2023,20155,Reno County,11.8,9.2,14.4
2023,20157,Republic County,11.9,9.5,14.3
2023,20159,Rice County,10.6,8.0,13.2
2023,20161,Riley County,18.0,15.4,20.6
2023,20163,Rooks County,11.2,8.6,13.8
2023,20165,Rush County,12.4,9.6,15.2
2023,20167,Russell County,13.1,10.1,16.1
2023,20169,Saline County,11.5,9.2,13.8
2023,20171,Scott County,7.9,6.2,9.6
2023,20173,Sedgwick County,13.6,12.5,14.7
2023,20175,Seward County,14.4,11.6,17.2
2023,20177,Shawnee County,12.6,11.0,14.2
2023,20179,Sheridan County,11.0,8.4,13.6
2023,20181,Sherman County,13.7,10.7,16.7
2023,20183,Smith County,11.9,9.3,14.5
2023,20185,Stafford County,14.0,11.3,16.7
2023,20187,Stanton County,10.7,8.1,13.3
2023,20189,Stevens County,10.5,8.1,12.9
2023,20191,Sumner County,11.2,8.9,13.5
2023,20193,Thomas County,9.4,7.2,11.6
2023,20195,Trego County,10.7,8.2,13.2
2023,20197,Wabaunsee County,9.0,7.1,10.9
2023,20199,Wallace County,13.4,10.2,16.6
2023,20201,Washington County,11.3,9.2,13.4
2023,20203,Wichita County,10.5,8.0,13.0
2023,20205,Wilson County,14.3,11.2,17.4
2023,20207,Woodson County,13.9,10.7,17.1
2023,20209,Wyandotte County,17.1,14.8,19.4
2023,21001,Adair County,22.1,17.7,26.5
2023,21003,Allen County,16.4,13.2,19.6
2023,21005,Anderson County,9.0,7.0,11.0
2023,21007,Ballard County,14.4,11.3,17.5
2023,21009,Barren County,18.0,15.3,20.7
2023,21011,Bath County,17.8,13.7,21.9
2023,21013,Bell County,28.9,23.0,34.8
2023,21015,Boone County,7.4,6.1,8.7
2023,21017,Bourbon County,14.2,11.4,17.0
2023,21019,Boyd County,18.1,15.0,21.2
2023,21021,Boyle County,14.7,11.6,17.8
2023,21023,Bracken County,14.3,11.4,17.2
2023,21025,Breathitt County,30.3,24.6,36.0
2023,21027,Breckinridge County,16.5,13.2,19.8
2023,21029,Bullitt County,8.4,6.8,10.0
2023,21031,Butler County,15.0,11.7,18.3
2023,21033,Caldwell County,15.8,12.3,19.3
2023,21035,Calloway County,17.6,15.0,20.2
2023,21037,Campbell County,10.3,8.7,11.9
2023,21039,Carlisle County,12.9,9.7,16.1
2023,21041,Carroll County,16.2,12.7,19.7
2023,21043,Carter County,19.2,15.1,23.3
2023,21045,Casey County,21.1,16.5,25.7
2023,21047,Christian County,17.8,15.0,20.6
2023,21049,Clark County,10.8,8.2,13.4
2023,21051,Clay County,37.2,30.7,43.7
2023,21053,Clinton County,23.6,18.6,28.6
2023,21055,Crittenden County,17.9,13.9,21.9
2023,21057,Cumberland County,23.1,18.3,27.9
2023,21059,Daviess County,16.2,14.2,18.2
2023,21061,Edmonson County,16.0,12.5,19.5
2023,21063,Elliott County,25.8,20.1,31.5
2023,21065,Estill County,22.7,18.1,27.3
2023,21067,Fayette County,15.7,14.2,17.2
2023,21069,Fleming County,18.1,14.6,21.6
2023,21071,Floyd County,26.5,21.8,31.2
2023,21073,Franklin County,11.8,9.5,14.1
2023,21075,Fulton County,25.9,20.0,31.8
2023,21077,Gallatin County,13.1,10.2,16.0
2023,21079,Garrard County,17.6,14.7,20.5
2023,21081,Grant County,13.0,10.3,15.7
2023,21083,Graves County,17.6,14.6,20.6
2023,21085,Grayson County,17.8,14.2,21.4
2023,21087,Green County,17.6,13.8,21.4
2023,21089,Greenup County,15.9,13.2,18.6
2023,21091,Hancock County,11.9,9.2,14.6
2023,21093,Hardin County,14.2,12.5,15.9
2023,21095,Harlan County,29.7,24.2,35.2
2023,21097,Harrison County,13.9,11.1,16.7
2023,21099,Hart County,17.7,14.0,21.4
2023,21101,Henderson County,13.2,10.6,15.8
2023,21103,Henry County,14.6,11.9,17.3
2023,21105,Hickman County,18.7,14.7,22.7
2023,21107,Hopkins County,16.0,13.0,19.0
2023,21109,Jackson County,23.9,18.8,29.0
2023,21111,Jefferson County,16.2,15.1,17.3
2023,21113,Jessamine County,10.3,8.0,12.6
2023,21115,Johnson County,25.0,20.5,29.5
2023,21117,Kenton County,10.6,8.9,12.3
2023,21119,Knott County,26.1,20.1,32.1
2023,21121,Knox County,35.0,30.5,39.5
2023,21123,Larue County,16.1,13.0,19.2
2023,21125,Laurel County,21.8,18.8,24.8
2023,21127,Lawrence County,20.6,15.9,25.3
2023,21129,Lee County,31.1,23.8,38.4
2023,21131,Leslie County,26.7,20.3,33.1
2023,21133,Letcher County,23.8,18.9,28.7
2023,21135,Lewis County,22.1,17.4,26.8
2023,21137,Lincoln County,19.1,15.4,22.8
2023,21139,Livingston County,14.3,11.4,17.2
2023,21141,Logan County,14.8,11.7,17.9
2023,21143,Lyon County,15.9,12.3,19.5
2023,21145,McCracken County,15.7,13.1,18.3
2023,21147,McCreary County,35.9,29.5,42.3
2023,21149,McLean County,14.7,11.8,17.6
2023,21151,Madison County,13.8,11.6,16.0
2023,21153,Magoffin County,29.2,23.4,35.0
2023,21155,Marion County,14.6,11.5,17.7
2023,21157,Marshall County,13.8,11.6,16.0
2023,21159,Martin County,48.1,41.0,55.2
2023,21161,Mason County,17.0,13.5,20.5
2023,21163,Meade County,11.7,9.4,14.0
2023,21165,Menifee County,25.1,20.1,30.1
2023,21167,Mercer County,13.4,10.7,16.1
2023,21169,Metcalfe County,24.2,19.7,28.7
2023,21171,Monroe County,23.7,19.2,28.2
2023,21173,Montgomery County,14.6,11.6,17.6
2023,21175,Morgan County,24.7,19.0,30.4
2023,21177,Muhlenberg County,20.2,16.5,23.9
2023,21179,Nelson County,12.9,10.8,15.0
2023,21181,Nicholas County,17.2,13.4,21.0
2023,21183,Ohio County,16.0,12.5,19.5
2023,21185,Oldham County,5.8,4.7,6.9
2023,21187,Owen County,15.4,12.3,18.5
2023,21189,Owsley County,33.1,25.7,40.5
2023,21191,Pendleton County,13.2,10.5,15.9
2023,21193,Perry County,29.7,25.1,34.3
2023,21195,Pike County,23.4,19.7,27.1
2023,21197,Powell County,22.1,17.3,26.9
2023,21199,Pulaski County,17.0,14.1,19.9
2023,21201,Robertson County,19.6,15.4,23.8
2023,21203,Rockcastle County,21.8,17.7,25.9
2023,21205,Rowan County,24.0,20.0,28.0
2023,21207,Russell County,22.3,18.4,26.2
2023,21209,Scott County,10.0,8.4,11.6
2023,21211,Shelby County,11.6,9.8,13.4
2023,21213,Simpson County,13.7,11.0,16.4
2023,21215,Spencer County,7.0,5.4,8.6
2023,21217,Taylor County,19.4,16.3,22.5
2023,21219,Todd County,16.3,12.8,19.8
2023,21221,Trigg County,13.6,10.8,16.4
2023,21223,Trimble County,13.2,10.4,16.0
2023,21225,Union County,14.5,11.2,17.8
2023,21227,Warren County,14.2,12.1,16.3
2023,21229,Washington County,13.1,10.1,16.1
2023,21231,Wayne County,25.0,20.5,29.5
2023,21233,Webster County,15.4,12.1,18.7
2023,21235,Whitley County,26.9,22.8,31.0
2023,21237,Wolfe County,28.6,22.5,34.7
2023,21239,Woodford County,10.6,8.7,12.5
2023,22001,Acadia Parish,25.0,21.5,28.5
2023,22003,Allen Parish,20.1,15.4,24.8
2023,22005,Ascension Parish,10.7,8.7,12.7
2023,22007,Assumption Parish,18.3,14.3,22.3
2023,22009,Avoyelles Parish,27.0,23.1,30.9
2023,22011,Beauregard Parish,15.7,12.8,18.6
2023,22013,Bienville Parish,25.3,20.5,30.1
2023,22015,Bossier Parish,13.8,11.6,16.0
2023,22017,Caddo Parish,22.8,20.2,25.4
2023,22019,Calcasieu Parish,17.6,15.5,19.7
2023,22021,Caldwell Parish,20.3,15.4,25.2
2023,22023,Cameron Parish,13.8,10.5,17.1
2023,22025,Catahoula Parish,30.0,24.2,35.8
2023,22027,Claiborne Parish,29.2,23.2,35.2
2023,22029,Concordia Parish,25.2,19.3,31.1
2023,22031,De Soto Parish,17.7,13.9,21.5
2023,22033,East Baton Rouge Parish,20.0,18.1,21.9
2023,22035,East Carroll Parish,46.5,35.8,57.2
2023,22037,East Feliciana Parish,19.9,15.4,24.4
2023,22039,Evangeline Parish,22.2,17.2,27.2
2023,22041,Franklin Parish,23.9,18.4,29.4
2023,22043,Grant Parish,20.4,16.1,24.7
2023,22045,Iberia Parish,22.1,18.4,25.8
2023,22047,Iberville Parish,20.2,15.5,24.9
2023,22049,Jackson Parish,19.4,15.1,23.7
2023,22051,Jefferson Parish,17.1,15.3,18.9
2023,22053,Jefferson Davis Parish,17.8,14.1,21.5
2023,22055,Lafayette Parish,16.9,15.0,18.8
2023,22057,Lafourche Parish,19.4,16.8,22.0
2023,22059,La Salle Parish,20.0,15.6,24.4
2023,22061,Lincoln Parish,28.4,24.5,32.3
